"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 00:00","2014","03","01","00:00","-14.2","","-21.5","","54","","15","","18","","","","102.48","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 01:00","2014","03","01","01:00","-14.0","","-21.7","","52","","15","","21","","","","102.44","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 02:00","2014","03","01","02:00","-13.8","","-21.9","","50","","14","","13","","","","102.40","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 03:00","2014","03","01","03:00","-13.8","","-20.9","","55","","12","","10","","","","102.34","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 04:00","2014","03","01","04:00","-13.6","","-21.5","","51","","10","","10","","","","102.26","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 05:00","2014","03","01","05:00","-13.3","","-20.9","","53","","13","","13","","","","102.21","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 06:00","2014","03","01","06:00","-13.2","","-19.5","","59","","12","","14","","","","102.14","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 07:00","2014","03","01","07:00","-12.9","","-19.0","","60","","11","","13","","","","102.06","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 08:00","2014","03","01","08:00","-12.0","","-18.0","","61","","13","","12","","","","102.02","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-01 09:00","2014","03","01","09:00","-11.1","","-16.3","","65","","14","","11","","","","101.97","","","","-17","","NA"
